Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2019-08-09 18:00:00,8.91975,,5,12,1.66411,10.1667,9.59841,4.553485,7.16,5.690085,4.49,13.859002,3.833461,5.84,3.18111,3.7,6.21128,5.00049,4.32007,3.03225,2019
2019-08-09 19:00:00,12.0006,,6,13,3.88282,11.9842,11.4465,4.926212,6.09,6.326877,5.54,14.224548,4.168554,7.53,6.19894,7.7,7.05494,5.66815,4.45962,4.26462,2019
2019-08-09 20:00:00,13.5246,5.4575,8,19,7.82968,15.2926,16.4079,5.671667,7.42,8.746689,7.24,14.955641,5.173832,12.17,7.86182,10.4,9.57952,8.77147,4.8612,3.83767,2019
2019-08-09 21:00:00,22.2226,4.854,10,25,14.0596,20.5315,22.8938,8.653485,16.68,12.949519,9.86,14.498708,6.17911,20.46,6.9895,19.2,11.606,8.64631,6.08233,6.49524,2019
2019-08-09 22:00:00,15.2534,8.3543,10,22,8.05699,23.5074,20.7381,10.517121,16.43,18.680651,6.98,12.762363,7.631178,17.48,8.28941,13.8,14.3313,6.32628,7.58775,9.2267,2019
2019-08-09 23:00:00,10.5878,17.1654,11,19,9.18481,23.1293,22.6075,9.771667,8.68,22.501406,7.63,14.407321,7.631178,18.21,11.4,12,17.053,10.3862,11.5033,13.9266,2019
2019-08-09 00:00:00,12.416,17.6482,10,21,10.5957,24.5543,24.802,9.026212,8.27,24.157066,7.89,13.950389,8.077969,15.6,11.0035,10.5,13.5663,10.2191,11.3352,11.2178,2019
2019-08-10 01:00:00,10.6897,16.6826,11,14,,26.8975,24.6384,9.274697,8.32,22.11933,9.07,13.219296,8.524759,12.34,11.3942,10.1,15.3959,7.34554,11.5323,14.8529,2019
2019-08-10 02:00:00,10.0524,14.9928,10,12,7.32995,27.2,25.2567,10.268636,7.97,23.138198,11.56,14.955641,9.41834,10.11,18.3816,10.1,16.7779,6.86516,12.4721,19.0551,2019
2019-08-10 03:00:00,12.6449,10.7683,11,14,8.27857,27.4563,14.1735,11.635303,7.33,26.194802,13,16.143666,11.875686,8.96,19.3826,9.8,17.4604,8.86122,12.2941,14.1628,2019
2019-08-10 04:00:00,8.41041,9.4406,14,12,10.0606,26.0241,14.2429,11.014091,8.27,23.01084,14.31,16.783372,13.774545,9.58,16.0838,9.3,16.6161,9.27426,11.7739,17.9882,2019
2019-08-10 05:00:00,12.3172,13.1823,13,17,11.7605,27.0634,22.571,11.759545,9.32,21.609896,16.8,17.423078,12.769267,8.21,17.6771,9.1,15.3741,8.62563,11.1013,13.8295,2019
2019-08-10 06:00:00,11.7362,9.9234,11,12,11.8326,27.5461,14.813,12.00803,9.99,19.826877,16.67,16.600599,14.333033,8.69,15.0751,9.6,13.601,10.5685,12.2175,14.4002,2019
2019-08-10 07:00:00,8.32828,12.096,10,13,11.176,27.3927,37.0191,10.268636,10.01,18.043858,12.87,14.498708,9.530037,6.87,13.5429,9.5,11.5991,12.8947,11.2508,13.3742,2019
2019-08-10 08:00:00,7.71539,16.5619,12,26,9.00806,28.0522,46.9816,7.535303,12.12,13.586311,7.24,13.767616,6.402505,7.11,10.3488,16.9,9.00385,8.98316,10.2271,16.8676,2019
2019-08-10 09:00:00,6.80434,14.51,13,31,8.424,20.304,18.1836,5.795909,11.68,10.020274,5.54,12.396817,6.17911,7.32,8.60289,8.6,9.7266,10.4014,10.5473,9.72007,2019
2019-08-10 10:00:00,5.32089,16.924,13,25,8.48334,17.1247,18.3477,5.547424,11.33,9.638198,5.41,11.574338,5.397227,8.06,7.98279,7.7,9.27551,10.6227,9.741,17.6558,2019
2019-08-10 11:00:00,4.30899,18.2517,11,27,8.85229,14.0916,12.3006,5.795909,10.28,10.274991,5.14,12.214044,5.620622,8.14,7.4478,6.9,8.98205,9.43092,9.96016,22.2143,2019
2019-08-10 12:00:00,6.46104,18.6138,9,21,8.3,12.2241,13.6677,5.795909,10.33,12.058009,5.93,12.396817,5.844017,9.21,6.36617,6.4,10.0609,9.45661,9.71091,8.70199,2019
2019-08-10 13:00:00,5.17156,24.4074,9,19,6.4,11.4694,12.1222,5.920152,10.39,10.911783,5.41,12.122658,5.955715,10.35,4.63206,4.9,9.58159,8.30319,8.7808,5.24276,2019
2019-08-10 14:00:00,7.71497,31.5287,7,8,7.68699,12.0816,17.5991,6.168636,10.24,9.765557,5.41,12.488204,6.514203,8.96,3.17498,3.6,6.63804,5.3152,9.39071,4.47325,2019
2019-08-10 15:00:00,5.29412,37.2016,5,9,5.03791,9.726,14.1014,6.789848,11.2,9.638198,5.41,13.036523,7.296086,8.91,3.4873,3.1,5.80539,3.9334,8.56327,4.95572,2019
2019-08-10 16:00:00,3.04251,41.1847,4,13,3.80236,9.50996,9.85739,7.286818,11.28,9.256123,5.8,13.767616,7.519481,8.45,2.97728,3.7,6.4047,4.99147,8.18439,4.58636,2019
2019-08-10 17:00:00,3.44864,44.5643,4,2,4.6051,8.8276,4.17468,7.659545,12.53,8.746689,8.29,16.966145,7.742876,9.04,3.15854,4.3,5.89556,5.53909,8.95226,5.00712,2019
2019-08-10 18:00:00,8.23151,45.0471,4,4,5.59594,7.64464,3.9,8.529242,13.12,5.308009,9.86,19.433582,8.748154,10.93,3.76368,6.8,5.57618,4.7727,9.91138,3.58865,2019
2019-08-10 19:00:00,7.07333,41.9089,5,12,3.59462,7.13641,3.9,10.144394,11.94,4.543858,10.25,18.336943,9.86513,9.73,4.57638,20.7,5.35247,5.1048,10.363,1.5285,2019
2019-08-10 20:00:00,6.70144,38.4086,5,12,0.38617,7.27953,12.4487,12.00803,9.53,4.798575,11.95,19.159422,10.423618,6.03,3.10111,22.4,4.97939,4.36831,11.0382,0.02528,2019
2019-08-10 21:00:00,6.33481,27.6663,6,21,2.33856,7.11629,12.7142,15.362576,9.29,5.053292,13.26,13.950389,6.849295,4.96,2.89904,19.2,5.33939,2.44632,12.1518,1.98494,2019
2019-08-10 22:00:00,8.99781,12.5788,5,8,6.7733,5.24879,5.59839,11.635303,7.82,6.581594,13.39,11.391565,5.397227,4.92,3.40423,21,5.25289,3.10822,13.8155,7.33256,2019
2019-08-10 23:00:00,5.24608,14.9928,4,11,7.7403,6.28266,7.27762,6.417121,7.31,6.326877,11.95,11.300179,4.950437,5.21,4.40718,18.3,4.11783,2.94432,14.7119,6.93624,2019
2019-08-10 00:00:00,4.47462,19.4587,5,1,10.1925,6.62601,8.02682,6.789848,7.79,4.543858,8.02,11.117405,5.062134,5.06,4.15425,16.6,5.02804,3.66042,16.4452,4.73534,2019
2019-08-11 01:00:00,4.1427,13.9065,5,5,11.6909,7.29,6.08898,7.411061,8.11,3.652349,6.06,11.482952,5.508924,4.71,4.11787,15.2,7.1263,4.62393,17.5885,6.76574,2019
2019-08-11 02:00:00,3.74369,12.3374,5,6,11.8152,7.29,3,6.789848,8.22,3.652349,6.72,11.300179,5.397227,5.05,5.13484,10.5,8.55781,2.87099,17.5928,6.80673,2019
2019-08-11 03:00:00,3.98678,12.2167,6,5,12.1834,7.29,3,6.665606,8.35,4.4165,7.5,10.843246,5.508924,5.34,5.04038,4.5,7.19972,4.02189,18.5549,4.65933,2019
2019-08-11 04:00:00,7.23562,12.096,6,11,7.72996,8.3358,3,6.789848,9.05,5.690085,8.29,11.117405,5.73232,5.68,5.0864,1.5,6.81931,5.65441,17.8816,4.24011,2019
2019-08-11 05:00:00,10.9716,11.9753,7,9,3.8882,11.0049,3.9,6.914091,9.67,6.326877,7.37,12.305431,5.955715,6.16,4.30373,1.1,7.19468,7.23644,18.0308,5.14267,2019
2019-08-11 06:00:00,7.38726,15.717,7,7,6.00316,15.1506,3.9,7.535303,10.07,6.581594,6.98,12.214044,6.17911,5.84,3.97606,1.1,7.41931,7.56929,17.5286,,2019
2019-08-11 07:00:00,8.71633,12.3374,7,12,7.21738,14.092,3.04203,7.038333,10.06,6.836311,6.32,12.305431,6.067412,5.33,4.13321,1.4,7.65494,6.6999,13.1869,10.7592,2019
2019-08-11 08:00:00,5.71852,15.4756,6,10,6.12169,13.7088,6.58984,6.914091,8.6,6.454236,5.93,12.945137,5.397227,4.79,5.15874,1.3,7.35139,6.6186,7.07202,10.0385,2019
2019-08-11 09:00:00,5.74202,23.8039,5,12,7.9455,12.3525,3.9,6.789848,8.33,6.326877,5.54,13.493456,5.397227,4.62,5.03862,1.4,7.91766,8.12019,5.49357,7.94708,2019
2019-08-11 10:00:00,7.65071,19.2173,5,3,9.38146,11.4055,3.9,6.417121,8.58,5.562726,5.8,14.772868,5.508924,5.58,4.35698,2,7.41609,9.98186,5.46772,10.5634,2019
2019-08-11 11:00:00,4.40488,,4,5,7.24818,11.3255,4.38288,6.168636,7.68,5.053292,6.06,13.493456,4.503646,4.88,3.31744,2.6,6.62749,8.48667,4.89962,10.6226,2019
2019-08-11 12:00:00,1.39145,,3,,3.96555,8.79504,7.18367,4.056515,6.28,3.779708,4.88,11.117405,3.274973,3.81,2.80106,3.2,5.58604,6.34694,5.05423,9.25525,2019
2019-08-11 13:00:00,4.68604,,3,6,4.79269,9.31524,9.17994,2.938333,5.84,3.779708,3.96,10.934632,2.828183,3.03,2.69849,3.6,5.44402,5.82923,5.432,6.99127,2019
2019-08-11 14:00:00,4.03486,,3,7,6.08818,9.47992,7.3299,3.062576,5.85,3.524991,3.57,11.300179,2.716485,3.35,2.62682,3.9,4.90436,5.96743,5.5693,4.49835,2019
2019-08-11 15:00:00,6.4428,,3,9,4.60122,8.74516,11.9013,3.186818,5.48,3.779708,3.83,10.294926,2.381392,3.31,2.40173,3.5,5.11132,5.24011,5.42525,6.92138,2019
2019-08-11 16:00:00,3.84161,,3,7,7.86701,10.373,10.6739,3.559545,5.14,3.397632,3.83,11.757111,2.381392,3.36,2.36644,3.4,5.3706,6.32428,5.55335,13.5573,2019
2019-08-11 17:00:00,3.1465,,4,4,7.88919,10.4316,10.4768,3.435303,5.45,3.524991,3.7,10.4777,2.604787,3.72,2.50035,3.4,5.78589,8.61782,5.90189,7.45918,2019
2019-08-11 18:00:00,6.32914,,4,4,6.33535,12.5084,7.33498,3.683788,5.94,4.034425,3.96,11.939884,2.716485,4.12,2.91854,4.9,6.07384,11.9407,6.14796,3.485,2019
2019-08-11 19:00:00,9.27179,,4,13,6.4862,12.9487,5.81112,4.180758,6.92,4.925934,4.88,12.670977,3.274973,5.52,3.83228,8.7,6.39874,11.3935,7.74663,2.43933,2019
2019-08-11 20:00:00,12.698,,7,18,8.32446,15.9384,8.9479,6.541364,10.03,8.61933,7.76,17.880011,5.285529,12.7,4.96191,9.8,7.73709,10.0884,10.8914,1.86279,2019
2019-08-11 21:00:00,17.4054,,6,14,9.82631,15.5172,18.9296,6.914091,13.47,10.529708,11.17,19.524968,8.189666,15.54,5.85154,9.8,7.61777,8.67634,14.2615,3.44937,2019
2019-08-11 22:00:00,14.5258,,6,17,8.42233,17.6487,12.9423,8.280758,24.6,11.548575,13.79,18.336943,9.306642,13.38,7.54489,10.6,8.35567,8.31744,18.8563,8.21636,2019
2019-08-11 23:00:00,13.5607,,6,27,7.34552,15.9155,21.9846,10.268636,16.12,11.293858,15.88,20.256061,8.524759,9.64,8.3414,11.1,9.2053,11.2783,24.779,8.59226,2019
2019-08-11 00:00:00,9.64798,,8,12,,15.0722,39.5138,12.380758,14.49,11.1665,13.53,15.869506,9.194944,9.4,8.33367,10.6,10.0657,11.1279,17.6966,9.20164,2019
2019-08-12 01:00:00,7.88005,,8,13,15.3,19.7266,39.813,12.380758,13.31,11.803292,12.35,16.417826,9.194944,9.05,9.11836,10.1,10.4859,10.048,15.0005,11.2933,2019
2019-08-12 02:00:00,8.05758,,8,12,8.8,17.3712,22.233,12.505,11.22,11.293858,11.95,16.966145,11.205501,8.38,9.46641,11.4,11.4337,9.13103,17.342,15.6768,2019
2019-08-12 03:00:00,5.00857,7.1473,9,9,9.03553,18.6765,18.8514,12.877727,11.37,10.784425,14.05,17.423078,12.322476,8.74,8.98928,9.9,11.273,8.19465,18.3295,12.2866,2019
2019-08-12 04:00:00,10.3407,13.5444,10,16,5.43615,15.8549,16.8098,13.126212,11.56,11.421217,13.53,18.611103,12.657569,9.37,9.00238,11.1,11.5275,10.0496,17.3382,11.6077,2019
2019-08-12 05:00:00,8.17834,15.8377,10,17,6.5,17.5456,20.5431,13.871667,12.44,11.803292,13.66,19.433582,13.327755,9.01,12.1965,10.1,11.6716,8.576,19.4908,15.7168,2019
2019-08-12 06:00:00,10.8249,5.0954,10,18,12.71,16.3963,17.456,13.623182,12.67,10.784425,13.39,18.062784,11.875686,8.53,9.54026,9.7,11.2352,10.8816,18.9023,21.0321,2019
2019-08-12 07:00:00,15.6946,12.4581,9,16,11.8983,22.3567,23.9812,11.138333,13.18,8.364613,11.3,16.783372,10.31192,7.22,10.6585,9.4,9.97185,10.328,14.3209,9.06259,2019
2019-08-12 08:00:00,17.5228,14.8721,8,9,10.0408,21.9048,12.0876,9.026212,12.42,8.61933,7.63,16.143666,7.742876,7.18,9.82321,9.1,9.10985,9.74626,13.6099,13.7527,2019
2019-08-12 09:00:00,11.7881,24.2867,7,13,8.6501,17.4904,20.5351,7.535303,11.39,9.128764,4.62,14.681481,6.849295,7.32,7.72045,9.9,7.73296,12.4516,12.566,18.9781,2019
2019-08-12 10:00:00,14.4505,25.0109,9,16,8.51209,17.7318,18.6501,6.789848,10.1,7.982538,4.62,15.138414,5.844017,6.3,6.7254,10.8,8.56239,9.28065,9.80128,18.0612,2019
2019-08-12 11:00:00,12.5324,14.0272,9,23,5.93541,17.2924,25.281,6.417121,8.69,8.491972,5.27,16.874758,6.17911,5.68,5.75467,10,9.08737,6.48682,9.74691,7.08264,2019
2019-08-12 12:00:00,11.0997,15.2342,8,15,9.3,22.8383,29.2971,7.411061,7.56,8.874047,5.41,16.783372,5.955715,7.1,6.62984,7.6,11.0402,9.81994,8.65474,,2019
2019-08-12 13:00:00,11.9988,21.8727,9,15,10.6353,22.0513,25.3964,8.032273,7.88,8.237255,7.37,16.783372,5.620622,6.72,6.32409,4.3,11.6675,11.1808,8.17068,7.57756,2019
2019-08-12 14:00:00,8.25679,34.7876,9,16,10.8197,21.1364,27.4703,6.914091,8.16,8.237255,7.63,16.326439,5.173832,6.87,6.47466,8,10.6664,9.51331,8.48372,10.3136,2019
2019-08-12 15:00:00,10.0166,30.9252,9,20,11.1169,22.8217,22.6308,6.417121,7.91,8.874047,7.76,16.691985,5.955715,6.71,6.34381,7.7,11.0703,9.60917,7.96102,11.0957,2019
2019-08-12 16:00:00,9.60715,16.3205,7,21,9.88737,22.0424,24.3628,8.032273,8.17,9.638198,7.89,18.519716,6.737598,8.29,5.23829,7.9,10.8628,11.1107,8.09023,11.9717,2019
2019-08-12 17:00:00,9.84999,14.9928,8,19,7.71334,21.6931,16.4139,8.405,9.34,9.51084,9.07,17.423078,6.737598,8.81,5.41538,8.9,8.9045,9.65119,8.83878,10.7943,2019
2019-08-12 18:00:00,11.4898,10.5269,11,22,6.31043,23.9175,22.2773,7.411061,11.16,10.657066,10.38,16.052279,5.73232,8.3,5.63346,11.9,8.37173,7.48445,10.159,8.59586,2019
2019-08-12 19:00:00,12.8435,18.0103,13,22,8.52342,26.8031,21.8032,8.280758,12.67,9.638198,12.74,16.326439,6.290807,8.45,6.77625,15.4,8.87811,10.4081,11.3161,9.45183,2019
2019-08-12 20:00:00,12.4018,19.0966,15,18,9.76983,16.9318,9.41919,9.398939,14.93,10.147632,14.7,16.691985,7.296086,9.3,7.17559,21.6,11.3072,12.0039,12.7175,9.37985,2019
2019-08-12 21:00:00,11.8636,22.3555,12,22,7.50015,16.4248,11.6216,10.765606,14.77,10.784425,16.15,17.788624,8.524759,10.53,8.24278,25.9,10.0965,10.6386,13.1732,9.73275,2019
2019-08-12 22:00:00,8.54287,17.1654,12,15,8.49697,16.4912,10.3324,10.517121,13.49,13.204236,12.09,16.966145,8.971549,12.94,8.70105,22.4,10.4034,11.3967,11.9345,9.38234,2019
2019-08-12 23:00:00,6.73784,19.9415,14,21,8.92487,16.1526,8.7538,11.386818,14.02,14.732538,12.87,19.250809,11.317198,13.05,10.0911,23,13.1781,9.69503,11.0604,8.06299,2019
2019-08-12 00:00:00,5.79462,18.6138,14,24,8.46411,15.2239,10.3676,12.505,12.69,17.9165,15.75,20.164674,13.439452,15.11,14.7722,22.4,14.446,10.0296,9.89633,9.52637,2019
2019-08-13 01:00:00,6.29842,21.8727,13,19,12.9647,13.4295,8.34201,13.374697,13.7,18.808009,17.06,20.347447,15.450009,,9.63889,20.7,14.365,11.4035,8.66485,8.38582,2019
2019-08-13 02:00:00,3.94147,25.373,17,12,9.6614,14.1144,7.77811,14.617121,14.14,17.279708,18.11,19.890515,13.774545,9.96,8.5075,19,10.5078,9.47702,8.56507,8.78496,2019
2019-08-13 03:00:00,3.19869,24.4074,19,23,10.2916,5.46,7.4943,16.10803,15.66,17.279708,18.5,19.524968,13.774545,9.45,6.31554,18.9,9.43933,14.593,8.65855,10.2012,2019
2019-08-13 04:00:00,1.71672,24.2867,17,19,10.1795,5.46,5.67425,16.605,18.08,15.624047,19.68,19.890515,14.109638,11.66,6.58863,21.5,10.7017,12.0851,8.55091,10.7816,2019
2019-08-13 05:00:00,10.154,19.9415,15,14,8.6,5.74514,3,16.605,19.83,14.987255,21.12,20.256061,13.327755,14.21,7.51315,20.1,14.5201,4.10532,8.89114,10.0963,2019
2019-08-13 06:00:00,16.1725,15.9584,15,9,9.13776,9.42836,3,16.605,21.99,14.350462,21.52,20.530221,14.109638,13.93,8.78326,14.4,14.5085,1.2806,9.7482,8.90651,2019
2019-08-13 07:00:00,11.968,10.2855,15,17,14.195,15.2998,6.09347,16.232273,20.89,17.9165,20.73,26.287574,19.247726,13.03,7.83486,14,15.836,5.45332,10.0006,17.8554,2019
2019-08-13 08:00:00,19.0919,5.2161,20,21,11.2578,23.9235,12.1022,17.10197,18.81,17.534425,21.52,29.57749,17.795658,13.8,6.90622,13,14.9224,6.49093,10.103,12.7692,2019
2019-08-13 09:00:00,12.0461,,15,13,10.2094,20.2166,11.9693,16.356515,13.64,12.312726,20.86,24.459842,14.44473,15.42,6.6248,8.4,12.3881,9.03955,10.8655,12.629,2019
2019-08-13 10:00:00,7.25385,,10,15,6.08648,21.7585,9.7336,17.971667,9.93,9.256123,17.32,25.739254,16.790379,12.64,5.72048,6.9,11.9799,9.75731,9.43989,10.8407,2019
2019-08-13 11:00:00,3.11117,,7,6,3.65187,17.4335,10.0804,13.747424,9.38,10.402349,14.84,24.734002,13.886243,8.54,4.25156,7.9,10.5145,6.60258,8.52687,9.35424,2019
2019-08-13 12:00:00,3.66263,,7,22,3.19202,15.2447,6.32629,9.150455,9.26,10.402349,11.95,18.519716,11.540593,,4.71928,5.6,10.2225,5.26059,7.26011,15.3057,2019
2019-08-13 13:00:00,3.07893,,8,15,2.80088,14.1761,9.44649,7.286818,10.31,10.402349,9.73,16.143666,6.849295,6.43,4.85693,3.1,7.75544,5.45569,9.7114,14.7013,2019
2019-08-13 14:00:00,3.78878,,7,12,4.56657,14.1002,4.38585,6.417121,8.95,9.383481,9.73,15.321187,4.727041,8.17,4.8258,3.3,7.0655,8.71666,10.2561,9.93438,2019
2019-08-13 15:00:00,7.40397,,5,,4.05302,14.1197,6.21546,7.038333,7.15,8.746689,11.17,17.788624,5.955715,8.5,3.94866,6.3,6.88974,12.0488,11.5887,7.56531,2019
2019-08-13 16:00:00,4.11539,,5,,4.23139,19.1176,8.5171,7.038333,7.79,7.473104,11.3,17.605851,5.73232,5.57,3.27711,9.2,6.87828,8.36258,8.32372,5.39283,2019
2019-08-13 17:00:00,3.8838,,5,,4.47043,17.2479,11.4437,6.417121,6.5,7.727821,8.16,17.423078,5.508924,5.66,3.3558,9.4,6.55843,6.83871,8.42979,4.23318,2019
2019-08-13 18:00:00,3.55998,,4,4,4.20312,15.7796,13.3897,5.671667,4.8,8.237255,8.02,15.047027,4.391949,6.01,4.69824,10.4,7.51269,8.8286,7.84978,5.16163,2019
2019-08-13 19:00:00,6.30906,,3,8,5.77563,17.2485,12.4066,6.789848,5.3,11.039142,11.17,16.874758,5.285529,7.17,5.74305,10,8.09157,8.55632,7.69022,5.14595,2019
2019-08-13 20:00:00,9.6856,,5,11,7.05187,22.0098,15.7223,7.659545,6.47,15.36933,11.56,16.326439,7.184388,10.31,8.24143,8.4,10.1205,11.5497,8.03091,0.86242,2019
2019-08-13 21:00:00,10.5826,,7,22,2.59864,24.0249,13.435,10.392879,6.76,20.46367,15.75,18.976649,8.524759,11.27,11.2502,8.9,10.2639,9.52035,9.93047,0.8985,2019
2019-08-13 22:00:00,9.77022,,8,22,2.78079,21.8407,17.5731,9.150455,7.93,20.845745,16.15,18.42833,9.86513,10.48,11.2391,9.4,18.939,7.62771,12.3006,4.3786,2019
2019-08-13 23:00:00,8.90543,,7,20,,21.4927,21.6021,9.771667,8.2,19.317443,17.32,21.626859,10.647013,9.95,9.66145,11.3,13.476,8.82401,15.2227,4.61013,2019
2019-08-13 00:00:00,11.1749,,8,15,5.26724,22.3294,17.3723,10.020152,7.28,16.006123,16.01,19.707742,10.647013,10.25,8.70278,11.2,13.7534,9.73856,12.0094,7.93566,2019
2019-08-14 01:00:00,5.21528,,6,3,7.03242,21.836,13.8307,11.511061,6.15,16.642915,15.88,17.971397,10.200223,,4.38855,11.2,12.513,10.5806,11.0399,9.95077,2019
2019-08-14 02:00:00,6.4607,,4,2,6.97811,21.4019,15.7834,11.138333,6.37,16.642915,16.41,14.133162,10.647013,8.83,3.31744,9.2,9.10549,19.9617,10.0604,6.36487,2019
2019-08-14 03:00:00,9.55945,,4,2,6.96106,23.4147,13.0896,9.895909,6.98,16.515557,16.8,13.584842,9.753432,8.35,3.41673,8.1,5.46283,8.04449,10.0581,6.2232,2019
2019-08-14 04:00:00,6.18798,,5,9,7.5,24.1951,14.1654,10.144394,6.68,13.331594,16.93,14.224548,7.631178,7.65,4.02274,8.4,6.58848,10.9275,9.96461,8.41157,2019
2019-08-14 05:00:00,7.63308,,6,3,10.1533,13.5902,7.9,9.274697,7.33,12.949519,17.85,13.676229,7.184388,6.97,5.79609,7.7,8.93226,9.13895,10.1374,8.53185,2019
2019-08-14 06:00:00,17.1241,,6,8,8.51562,7.85214,6.98317,8.280758,7.7,11.1665,17.59,15.047027,7.631178,6.9,6.64956,7.3,6.39024,6.4193,8.13091,8.46395,2019
2019-08-14 07:00:00,18.7371,,6,10,7.64351,8.01759,8.55369,7.535303,8.6,8.237255,19.16,16.509212,6.849295,6.32,6.89416,5.7,6.55957,8.51332,6.39111,10.5021,2019
2019-08-14 08:00:00,16.3092,,5,6,12.5473,7.14703,10,7.659545,7.73,11.1665,17.46,13.950389,7.519481,7.44,7.77306,4.8,12.3813,8.21223,5.73402,13.2614,2019
2019-08-14 09:00:00,12.2602,,5,4,6.57414,8.46353,11.1911,8.156515,8.23,10.911783,14.97,16.143666,8.413061,7.55,10.4615,4.8,16.4227,5.45343,5.5466,6.30383,2019
2019-08-14 10:00:00,6.11593,,5,10,5.69952,8.42913,8.9965,7.411061,5.66,12.567443,13.92,17.057532,8.413061,5.61,8.46497,4.3,16.3176,5.62255,5.19041,11.6664,2019
2019-08-14 11:00:00,6.53755,,5,12,3.72591,9.87254,9.25632,6.541364,4.65,9.383481,9.47,15.321187,7.407783,5.8,5.76629,2.9,13.9633,7.05277,4.44815,7.67094,2019
2019-08-14 12:00:00,11.658,,5,8,3.64294,9.20421,10.2907,6.541364,4.16,8.746689,8.42,14.224548,5.397227,4.41,4.28115,2.4,13.0946,5.70409,4.04613,6.47097,2019
2019-08-14 13:00:00,8.87073,,4,6,4.77914,9.59857,4.81758,5.423182,4.15,8.237255,11.69,13.676229,5.844017,3.68,4.44181,2.8,9.76928,4.68747,3.83264,4.17006,2019
2019-08-14 14:00:00,8.47795,,3,7,2.61406,11.8271,3,4.80197,4.67,7.473104,15.36,13.950389,5.620622,3.15,4.61408,2.7,8.01609,6.491,3.94703,2.5017,2019
2019-08-14 15:00:00,6.47148,,3,6,5.75586,12.4231,4.90369,4.180758,5.04,7.855179,12.35,12.488204,3.498368,2.41,3.5285,2.7,7.46772,7.21135,4.20186,2.74846,2019
2019-08-14 16:00:00,10.2974,,4,5,6.74382,11.1197,8.09064,3.311061,5.33,6.326877,8.68,11.757111,3.274973,2.34,3.22385,3,7.88049,7.23214,4.33197,4.10998,2019
2019-08-14 17:00:00,8.96955,,5,2,3.28601,10.2283,6.45467,3.062576,5.77,5.817443,7.24,11.482952,2.604787,4.29,3.29289,5.4,8.44768,8.05291,4.12366,4.24957,2019
2019-08-14 18:00:00,8.39569,,5,,2.04224,11.511,3,3.435303,5.67,5.817443,8.16,12.214044,2.49309,5.54,3.46056,6.1,8.70717,9.23357,4.39894,5.67691,2019
2019-08-14 19:00:00,15.4475,,6,10,4.18356,12.6633,6,5.174697,5.73,6.199519,7.5,13.584842,3.163275,6.36,4.91589,5.6,9.9108,10.1982,4.85019,5.63149,2019
2019-08-14 20:00:00,18.6002,,8,11,6.05296,17.4768,13.4429,8.032273,6.94,11.930651,8.81,16.783372,5.285529,9.14,7.976,5.7,10.7946,9.6116,5.10996,1.32504,2019
2019-08-14 21:00:00,13.8444,,8,17,12.4532,18.645,12.5132,9.895909,7.82,16.770274,9.6,21.626859,6.737598,7.7,11.7454,7.3,14.2779,8.40656,4.85782,4.52941,2019
2019-08-14 22:00:00,16.7723,,11,30,7.06506,18.7678,16.9168,9.647424,9.11,17.024991,11.56,21.718246,9.530037,8.66,15.9073,6.9,15.7222,8.38502,5.68997,10.3752,2019
2019-08-14 23:00:00,13.9967,,11,29,7.94159,20.0559,21.6822,9.523182,8.4,16.388198,12.09,20.164674,9.530037,,14.6058,7.2,16.427,13.2119,5.92324,12.1258,2019
2019-08-14 00:00:00,13.5288,,11,23,7.19219,21.2247,22.2834,11.262576,8.91,14.605179,10.38,19.707742,10.423618,9.61,10.214,7.7,16.3972,15.313,6.94415,16.2889,2019
2019-08-15 01:00:00,11.0461,,10,16,8.22814,18.0862,17.5287,11.883788,10.02,14.477821,10.64,18.336943,11.205501,10.44,10.4753,7.4,16.4096,14.5941,7.0237,16.5693,2019
2019-08-15 02:00:00,14.2668,,11,12,9.45218,17.9175,18.0547,12.629242,11.26,15.624047,11.43,18.062784,12.434174,9.82,11.0846,7.4,19.6888,13.2817,7.00819,22.6061,2019
2019-08-15 03:00:00,10.8412,,10,20,5.3,16.3426,15.3411,15.611061,14.86,14.732538,13.39,18.793876,13.886243,9.21,12.0273,7.8,19.4738,12.6641,7.01764,,2019
2019-08-15 04:00:00,12.0546,,9,19,5.31,15.9086,13.4576,14.865606,16.54,15.114613,15.75,19.342195,13.327755,9.35,11.686,9,19.0843,15.6525,6.72459,24.0721,2019
2019-08-15 05:00:00,13.8028,,8,10,5.3873,16.2102,14.5267,14.244394,17.48,15.624047,15.75,21.809632,13.327755,9.78,11.617,9,19.5026,15.0903,6.69942,22.7908,2019
2019-08-15 06:00:00,9.02172,,9,12,6.22123,17.584,9.64458,14.865606,19.09,14.732538,14.97,24.185683,13.99794,10.03,12.7961,8.5,19.0432,15.0453,6.56189,23.8319,2019
2019-08-15 07:00:00,10.8993,,11,19,12.3381,19.4613,10.2277,15.983788,18.5,13.71367,14.31,22.997658,15.226613,9.69,13.0322,10.3,19.6058,14.7835,5.78571,19.9589,2019
2019-08-15 08:00:00,5.19197,,7,13,6.78558,17.3816,14.6746,15.362576,13.73,11.675934,13.53,21.626859,11.317198,7.69,15.3037,11.6,20.7021,10.768,4.66771,25.262,2019
